link_id,link_to_resource,link_to_term,"link_time"
1,1,46,"2007-09-14 09:39:28"
2,1,1,"2004-08-02 15:42:44"
3,2,1,"2004-08-02 15:42:44"
137,2,9,"2004-08-31 11:35:14"
5,3,1,"2004-08-02 15:42:44"
6,4,1,"2004-08-02 15:42:44"
7,4,9,"2004-08-02 15:42:44"
300,114,23,"2004-12-06 12:06:23"
9,5,9,"2004-08-02 15:42:44"
10,5,1,"2004-08-02 15:42:44"
11,6,1,"2004-08-02 15:42:44"
782,280,42,"2006-08-04 09:23:14"
13,7,9,"2004-08-02 15:42:44"
14,8,2,"2004-08-02 15:42:44"
15,8,1,"2004-08-02 15:42:44"
16,9,1,"2004-08-02 15:42:44"
17,10,4,"2004-08-02 16:18:10"
18,11,4,"2004-08-02 16:30:39"
19,12,4,"2004-08-02 16:34:25"
20,NULL,4,"2004-08-02 16:35:10"
21,13,4,"2004-08-02 16:35:24"
22,14,4,"2004-08-02 17:52:05"
23,15,4,"2004-08-02 17:53:38"
24,16,4,"2004-08-02 17:58:08"
25,17,4,"2004-08-03 10:48:53"
830,297,47,"2007-09-23 14:58:33"
355,18,4,"2005-01-04 17:40:44"
28,17,15,"2004-08-03 10:51:44"
29,19,154,"2009-10-27 07:29:20"
30,19,15,"2004-08-03 10:52:29"
1412,165,59,"2007-09-16 12:10:45"
32,20,4,"2004-08-03 10:53:26"
33,20,3,"2004-08-03 10:53:33"
34,21,5,"2004-08-03 10:54:09"
35,21,134,"2009-07-22 15:27:27"
36,22,5,"2004-08-03 11:16:54"
37,22,272,"2012-02-29 08:13:15"
38,22,307,"2012-05-10 12:37:55"
1411,188,61,"2007-09-16 12:10:10"
40,4,2,"2004-08-03 11:33:39"
41,4,216,"2011-09-28 12:50:11"
42,5,15,"2004-08-03 11:36:44"
43,23,5,"2004-08-04 12:55:14"
44,23,2,"2004-08-04 12:55:18"
46,24,2,"2004-08-04 16:11:41"
47,11,6,"2004-08-04 16:21:44"
48,25,7,"2004-08-04 16:51:54"
49,25,8,"2004-08-04 16:52:05"
50,26,6,"2004-08-04 16:57:22"
51,27,6,"2004-08-04 17:21:45"
52,27,21,"2004-08-04 17:22:54"
53,28,21,"2004-08-05 10:22:59"
54,29,46,"2007-09-15 11:55:34"
55,28,23,"2004-08-05 10:28:31"
56,30,25,"2004-08-05 10:30:21"
57,30,21,"2004-08-05 11:03:41"
58,31,7,"2004-08-05 11:33:46"
59,31,23,"2004-08-05 11:49:07"
60,32,7,"2004-08-05 11:49:45"
61,32,21,"2004-08-05 11:49:49"
62,33,7,"2004-08-05 12:49:02"
63,34,36,"2004-12-15 15:40:44"
64,34,7,"2004-08-05 12:50:29"
65,34,21,"2004-08-05 12:51:04"
66,35,7,"2004-08-05 12:51:46"
67,36,7,"2004-08-05 12:53:27"
68,NULL,7,"2004-08-05 12:53:48"
69,NULL,23,"2004-08-05 12:53:55"
70,37,7,"2004-08-05 12:54:46"
71,37,36,"2004-12-15 15:42:22"
72,38,2,"2004-08-05 12:57:30"
73,39,1,"2004-08-05 13:02:02"
74,40,23,"2004-08-05 13:02:54"
75,42,22,"2004-08-05 13:09:02"
76,43,22,"2004-08-25 09:51:22"
77,44,23,"2004-08-05 15:19:35"
78,45,2,"2004-08-05 15:23:13"
8760,206,322,"2012-06-29 15:45:38"
80,43,342,"2012-07-05 16:24:22"
249,43,340,"2012-07-05 16:21:19"
82,43,316,"2012-06-29 08:22:01"
83,41,23,"2004-08-25 09:51:56"
84,5,22,"2004-08-25 09:56:06"
794,285,2,"2006-08-14 14:14:03"
103,45,9,"2004-08-25 11:11:11"
716,4,12,"2006-06-01 08:57:20"
102,28,9,"2004-08-25 11:10:37"
89,4,517,"2015-05-21 11:37:48"
90,4,5,"2004-08-25 10:35:27"
91,4,11,"2004-08-25 10:35:35"
93,4,13,"2004-08-25 10:36:19"
94,5,14,"2004-08-25 10:58:53"
95,5,12,"2004-08-25 10:58:55"
96,5,5,"2004-08-25 10:58:58"
14939,1329,559,"2016-02-05 12:02:23"
98,5,11,"2004-08-25 10:59:06"
99,5,13,"2004-08-25 10:59:09"
256,99,7,"2004-09-28 14:52:39"
250,97,43,"2006-06-29 09:40:34"
105,48,84,"2007-09-23 15:23:54"
106,49,4,"2004-08-25 14:16:22"
107,49,3,"2004-08-25 14:16:28"
108,50,9,"2004-08-25 14:43:48"
110,51,8,"2004-08-25 15:20:14"
111,51,12,"2004-08-25 15:23:22"
780,280,15,"2006-08-04 09:23:02"
113,51,5,"2004-08-25 15:23:49"
114,23,148,"2009-07-23 11:21:21"
115,24,24,"2004-08-25 15:52:30"
116,52,8,"2004-08-25 15:57:56"
117,53,2,"2004-08-25 16:00:40"
118,53,24,"2004-08-25 16:00:44"
119,54,13,"2004-08-25 16:02:25"
120,54,25,"2004-08-25 16:03:12"
121,54,8,"2004-08-25 16:03:19"
122,55,50,"2007-09-15 13:00:54"
123,56,27,"2004-08-25 16:06:40"
178,92,3,"2004-08-31 15:54:45"
125,58,3,"2004-08-25 16:14:44"
126,58,27,"2004-08-25 16:14:55"
127,57,25,"2004-08-25 16:15:08"
128,57,8,"2004-08-25 16:15:31"
129,56,3,"2004-08-25 16:17:24"
