studynum,"title","medium","icpsr_num","url","directory","folder","r_flag","legacy_id","timestamp",auto_refresh,"note","roper","voyager_id"
3071,"Report on profitability by line by state in 2005","Server",,,"3071","3071",,3567,"2008-07-31 12:49:18",,,,5338571
19,"Comparative State Elections Project","Server",,,"19","19",,19,"2016-07-26 08:51:27",,,,624280
3095,"Continuous Longitudinal Manpower Surveys","Server",,,"3095","3095",,3663,"2008-11-14 17:24:30",,,,
3091,"Mexican American Study Project","Server",,,"3091","3091",,3657,"2008-11-05 11:17:41",,,,
3092,"DS400 Historical Holdings (Inception through November 7, 2008)","Server",,"http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3092","3092","3092",,3658,"2008-11-07 17:56:30",,,,
3093,"APTA Public Transportation Fare Database","Server",,,"3093","3093",,3659,"2008-11-10 15:08:50",,,,
4056,"HCUP nationwide inpatient sample (NIS), 2005","CD",,,"4056","4056",-1,3660,"2008-11-10 18:49:38",,"http://www.hcup-us.ahrq.gov/tech_assist/dua.jsp",,
5113,"HCUP nationwide inpatient sample (NIS), 2006","CD",,,,,-1,3661,"2008-11-10 18:50:47",,"http://www.hcup-us.ahrq.gov/tech_assist/dua.jsp",,
3094,"Lifelong Learning Demonstration","Server",,,"3094","3094",,3662,"2008-11-14 17:08:43",,,,
3086,"New Jersey State Police Street Gang Survey  (2001, 2004, 2007)","Server",,,"3086","3086",,3651,"2009-02-03 13:46:09",,,,
43,"American Indian Mortality Project, 1969-1971","Server",,,"43","43",,43,"2014-04-21 14:44:10",,,,624307
45,"Southeastern Regional Survey I, 1969","Server",,,"45","45",,45,"2016-07-26 08:51:34",,,,2594011
3200,"Changes in Employment Survey (Cohorts 1 to 10) (CIES)","Server",,,"3200","3200",,3752,"2011-04-20 14:54:58",,,,
3148,"As Entidades de Assistencia Social Privadas sem Fins Lucrativos no Brasil (2006)","Server",,,"3148","3148",,69,"2009-01-23 10:46:01",,,,
71,"Business Indicators","Server",,,"71","71",,71,"2012-03-02 10:39:08",,,,2594227
83,"Modernization and Development, 1950, 1955, 1960, and 1965 : Diachronic Matrix","Server",,,"83","83",,83,"2011-11-17 09:05:19",,,,2594353
5100,"Muslims in the American public square: shifting political winds & fallout from 9/11, Afghanistan, and Iraq.","Server",,,"5100","5100",,3243,"2008-07-31 12:49:18",,,,4632961
109,"Survey of the Political Climate in the State of Vermont","Server",,,"109","109",,109,"2016-07-26 08:51:41",,,,2592728
110,"Survey of the U.S. Senate and Governorship Contest in New Hampshire in 1962","Server",,,"110","110",,110,"2016-07-26 08:51:45",,,,2592739
3187,"National Sample Survey. Employment & Unemployment and Migration Particulars. India. Round 64 (2007-2008)","Server",,,"3187","3187",,3737,"2010-11-30 09:50:53",,,,
119,"Norwegian Gallup poll, 1964-1973","Server",,,"119","119",,119,"2011-12-08 09:45:49",,,,2592826
125,"Obscenity and Pornography Study, April - May 1970","Server",,,"125","125",,125,"2016-07-26 08:51:50",,,,2592869
132,"National fertility studies","Server",,,"132","132",,132,"2016-07-26 08:51:52",,,,624236
144,"Election Results 1977-1992 -- A Concatenated File - Record  966601 Statistical Areas\'","Server",,,"144","144",,144,"2012-02-17 09:02:15",,,,2593056
158,"City-State File (ZIP Codes with the City and County Names),","Server",,,"158","158",,158,"2011-12-06 11:45:41",,,,2593196
167,"Study of Teenage Interests and Attitudes [Jewish, Catholic, Negroes] [ 1964]: Data [Also known as: Adolescent Anti-Semitism Study]","Server",,,"167","167",,167,"2012-02-17 09:09:05",,,,2593290
209,"MORI Omnibus Poll - March 1990","Server",,,"209","209",,209,"2013-10-25 17:09:04",,,,758518
210,"Los Angeles Times Poll: West Germany June 22-25, 1990","Server",,,"210","210",,210,"2016-07-26 08:51:58",,,,2593674
223,"Harris 1988 race in America survey","Server",,,"223","223",,223,"2016-07-26 08:52:00",,,,4109576
243,"Psychology of Social Classes, 1945","Server",,,"243","243",,243,"2014-09-17 10:06:25",,,,2593809
255,"International Comparative Study of the Organization and Performance of Research Units, 1973 - 1976","Server",,,"255","255",,255,"2016-07-26 08:52:04",,,,2593822
263,"California Poll #6801, January 15-23, 1968","Server",,,"263","263",,263,"2012-04-23 08:58:39",,,,2593830
3184,"Business USA (1997-2015); Consumer USA (2006-2015)","Server",,,"3184","3184",,3734,"2016-05-26 13:12:51",,,,
3185,"Global Nuclear Fuel Market:  Supply and Demand 2009-2030","Server",,,"3185","3185",,3735,"2016-08-08 16:27:49",,,,
269,"Roper-Heller Small Business Barometer #5, May, 1981","Server",,,"269","269",,269,"2016-07-26 08:52:08",,,,2593834
271,"Human Fertility in Russia Since the Nineteenth Century, 1979","Server",,,"271","271",,271,"2011-11-15 16:51:41",,,,2593837
272,"National Jewish population study, 1970-1971","Server",,,"272","272",,272,"2016-07-26 08:52:13",,,,2593838
273,"Fear of violent crime and American lifestyles","Server",,,"273","273",,273,"2016-07-26 08:52:20",,,,2593839
276,"National Environmental Survey, 1980","Server",,,"276","276",,276,"2016-07-26 08:52:24",,,,2593841
277,"State and Metropolitan Area Data Book, 1986","Server",,,"277","277",,277,"2016-07-26 08:52:27",,,,
293,"Population Tabulations for Far Eastern Countries, 1915 - 1966","Server",,,"293","293",,292,"2016-07-26 08:52:32",,,,2593858
296,"Israel Elections Study, 1973","Server",,,"296","296",,295,"2016-07-26 08:52:36",,,,2593861
297,"Contemporary American Family a Life Abortion Poll: September,  1981","Server",,,"297","297",,296,"2016-07-26 08:52:39",,,,2593862
298,"Private Initiatives and Public Values: November, 1981 Roper  Poll","Server",,,"298","298",,297,"2016-07-26 08:52:42",,,,2593863
299,"Princeton Ten Year Reunion Survey: Class of 73, 1983","Server",,,"299","299",,298,"2016-07-26 08:52:45",,,,2593864
82,"Presidential Approval Ratings 1937-2016","Server",,,"82","82",,3952,"2016-10-11 17:42:18",,,,
5031,"Industrial statistics database. 4-digit level of ISIC code","CD",,,,,,3853,"2014-08-22 16:02:34",,,,
52,"U.S. Wealth Report","Server",,,"52","52",,3854,"2014-09-19 12:32:36",,,,
53,"Historical labor productivity statistics by industry (1947-2000)","Server",,,"53","53",,3855,"2014-10-08 12:57:30",,"Obtained from the BLS.",,
54,"Statistical year book India","Server",,,"54","54",,3856,"2014-10-10 10:46:28",,,,
55,"National Sample Survey. Informal Non-Agricultural Enterprises. India. Round 55 (1999-2000)","Server",,,"55","55",,3857,"2014-11-03 11:52:11",,,,
56,"Peru, cuentas nacionales","Server",,,"56","56",,3858,"2014-11-20 11:24:39",,,,
57,"Corpus of Contemporary American English (COCA; 190,000 texts)","Server",,,"57","57",,3859,"2014-12-04 13:36:23",,,,
58,"Global Web-Based English (GloWbE, 1,800,000 texts)","Server",,,"58","58",,3860,"2014-12-04 14:01:16",,,,
3256,"Expanded Corporate Takeover Defenses & Directors' Database (ISS Riskmetrics)","Server",,,"3256","3256",,3861,"2016-11-30 13:16:25",,"Director (Individual) Content  -  a) Time series for US Russell 3000 companies from FY 2008-2015; b) Time series for Global companies from FY 2008-2015.  Corporate Takeover Defenses Content -  a) Time series for US Russell 3000 companies from FY 2011-2015; b) Time series for Global companies from FY 2011-2015",,
44,"National Health Interview Survey. State data files (1990-1994)","Server",,,"44","44",,3824,"2014-04-04 12:20:24",,"Not online at NCHS site or in ICPSR.  Received on Depository.",,
5040,"Census tract/BNA outline maps (recreated) (1990)","CD",,,,,,3118,"2005-01-28 15:50:15",,,,
330,"Neighborhood government and the quality of urban life","Server",,,"330","330",,329,"2012-02-24 09:01:00",,,,2593896
331,"Comparative Surveys of Fertility in Latin America, 1964, 1966","Server",,,"mnt/disk4","331",,330,"2008-07-31 12:49:18",,,,2593897
333,"MORI Poll: 1992 General Election Campaign, Wave 4","Server",,,"333","333",,332,"2012-04-05 18:06:35",,,,2593899
