resource_id,"name","url","blurb","link_time","sample","principal_investigator","producer","distributor","version","more_detail_url","resource_type"
1,"American National Election Studies (ANES)","http://www.electionstudies.org/","Oldest continuous series of survey data investigating electoral behavior and attitudes in the United States. The focus includes voter perceptions of the major political parties, the candidates, national and international issues, and of the importance of the election. Also explored are voter expectations about the outcome of the election, degree of voter intere in politics, political affiliation and voting history, as well as participation in the electoral process. ANES interviews are conducted before and after presidential elections and after national congressional elections. Post-election interviews include questions on actual voting behavior and voter reflections about the election outcome. See the <a href=\\'http://electionstudies.org/helpcenter/HelpCenter.htm\\'>Help Center</a> for overviews.  Also available through <a href=\\'http://www.icpsr.umich.edu/icpsrweb/ICPSR/series/3\\'>ICPSR</a>.","2016-08-08 17:49:14",,,,,,,"Series - ongoing"
2,"General Social Survey (1972-2014) (GSS)","https://gssdataexplorer.norc.org/","Produced biennially since 1994, the GSS is a long running survey of social, cultural and political indicators. In addition to the GSS, topic modules, designed to investigate new issues or to expand the coverage of an existing subject, are administered.  Examples of topic modules include computer and Internet, racial and ethnic prejudice, and child mental-health stigma.  The GSS has participated since 1985 in the <a href=\\'https://dbk.gesis.org/dbksearch/GDESC2.asp?no=0001&search=&search2=&DB=e&tab=0&notabs=&nf=1&af=&ll=10\\'>International Social Survey Program</a>.  A <a href=\\' http://libguides.princeton.edu/GSSISSP\\'>listing</a> of modules is available.","2016-03-11 15:48:44","Over the life of the survey, more than 43,000 respondents, with about 3,000 added biennially.",,,,,,"Series - ongoing"
3,"National Congregations Study, Cumulative Dataset (1998, 2006-2007, and 2012)","http://www.thearda.com/Archive/Files/Descriptions/NCSIII.asp","Nationally representative study of congregations carried out via interviews with congregational informants, mostly clergy.  Aso available through <a href=\\'http://www.icpsr.umich.edu/icpsrweb/NADAC/studies/3471\\'>NADAC</a>.","2015-06-24 13:24:29",,,,,,,"Series - ongoing"
964,"Economically Active Population Survey (EAPS) (South Korea) (1986-2007)","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3164","Labor force survey for South Korea.","2016-05-10 09:22:32",,,,,,,"Series - ongoing"
965,"Seguranca alimentar, 2004 : Pesquisa Nacional por Amostra de Domicilios","http://dss.princeton.edu/cgi-bin/catalog/search.cgi?studyno=3165","Regional statistics on food supply in Brazil derived from a national household sample survey.","2016-05-10 09:22:49",,,,,,,"Single study"
4,"International Social Survey Program (ISSP) (1985+)","https://dbk.gesis.org/dbksearch/GDESC2.asp?no=0001&search=&search2=&DB=e&tab=0&notabs=&nf=1&af=&ll=10","For the latest see the site's <a href=\\'http://www.issp.org/\\'>web page</a>.  A <a href=\\'http://www.issp.org/page.php?pageId=4\\'>listing</a> of modules performed through 2016 as well as plans for 2017 2018 is available (including questionnaires for  not-yet-released years).  Ongoing program of crossnational collaboration. Develops topical modules dealing with important areas of social science as supplements to regular national surveys. Every survey includes questions about general attitudes toward various social issues such as the legal system, sex, and the economy. Special topics have included the environment, the role of government, social inequality, social support, family and gender issues, work orientation, the impact of religious background, behavior, and beliefs on social and political preferences, and national identity. Participating countries vary for each topical module.  Registration is required.  1998-2007 is also available in an easy to use <a href=\\'http://www.jdsurvey.net/jds/jdsurveyAnalisis.jsp?Idioma=I&ES_COL=127\\'>comparative program</a>.","2016-08-08 17:49:14",,,,,,,"Series - ongoing"
5,"World Values Survey (WVS)","http://www.worldvaluessurvey.org/WVSContents.jsp","Designed to enable a crossnational comparison of values and norms on a wide variety of topics and to monitor changes in values and attitudes across the globe. A variety of questions on religion and morality were included. Coverage includes:  Albania - 1998, 2002; Algeria - 2002, 2014; Andorra - 2005;  Argentina - 1991, 1995, 1999, 2006, 2013; Armenia - 1997, 2011; Australia - 1995, 2005, 2012; Austria - 1990, 1999; Azerbaijan - 1997, 2011-2012; Bahrain (2014); Bangladesh - 1996, 2002; Belarus - 1996, 2000, 2011; Belgium - 1981, 1990, 1999; Bosnia and Herzegovinia - 1998, 2001; Brazil - 1990, 1997, 2006, 2014; Bulgaria - 1990, 1997, 1999, 2006; Burkina Faso - 2007; Canada - 1982, 1990, 2000, 2006; Chile - 1990, 1996, 2000, 2006; China - 1990, 1995, 2001, 2006, 2012; Colombia - 1998, 2005, 2012; Croatia - 1996, 1999; Cyprus - 2006, 2011; Czech Republic - 1991, 1998, 1999; Denmark - 1981, 1990, 1999; Dominican Republic - 1998; Ecuador - 2013; Egypt - 2000, 2008, 2012; El Salvador - 1999; Estonia - 1990, 1996, 1999, 2011; Ethiopia - 2007; Finland - 1990, 1996, 2000, 2005; France - 1981, 1990, 1999, 2006; Georgia - 1996, 2008, 2014; Germany - 2006, 2013; Germany East - 1990, 1997; Germany West - 1981, 1990, 1997; Ghana - 2007, 2011; Great Britain - 1981, 1990, 1998, 1999 (also see United Kingdom); Greece - 1999; Hong Kong - 2005, 2013; Hungary - 1991, 1998, 1999; Iceland - 1984, 1990, 1999; India - 1990, 1996, 2001, 2006, 2014; Indonesia - 2001, 2006; Iran - 2003, 2005; Iraq - 2006, 2013; Ireland - 1981, 1990, 1999; Israel - 2001; Italy - 1981, 1990, 1999, 2005; Japan - 1990, 1995, 2000, 2005, 2010; Jordan - 2007, 2014; Kazakhstan - 2011; Kuwait - 2013; Kyrgyzstan - 2003, 2011; Lativa - 1990, 1996, 1999; Lebanon - 2013; Libya - 2013; Lithuania - 1990, 1997, 1999; Luxembourg - 1999; Macedonia - 1998, 2001; Malaysia - 2006, 2011; Mali - 2007; Malta - 1983, 1991, 1999; Mexico - 1995, 1996, 2000, 2005, 2012; Moldova - 1996, 2006; Montenegro - 1996, 2001; Morocco - 2001, 2007, 2011; Netherlands - 1981, 1990, 1999, 2006, 2012; New Zealand - 1998, 2004, 2011; Nigeria - 1990, 1995, 2000, 2011; Northern Ireland - 1981, 1999 (also see United Kingdom); Norway - 1990, 1996, 2007; Pakistan - 1997, 2001, 2012; Palestine - 2013; Peru - 1995, 2001, 2006, 2012; Philippines - 1996, 2001, 2012; Poland - 1990, 1997, 1999, 2005, 2012; Portugal - 1990, 1999; Puerto Rico - 1995, 2001; Qatar- 2010; Romania - 1993, 1998, 1999, 2005, 2012; Russia - 1996, 1999, 2006, 2011; Rwanda - 2007, 2012; Saudi Arabia - 2003; Serbia - 1996, 2001, 2006;  Singapore - 2002, 2012; Slovakia - 1991, 1998, 1999; Slovenia - 1992, 1995, 1999, 2005, 2011; South Africa - 1990, 1996, 2001, 2006, 2013; South Korea - 1980, 1990, 1996, 2001, 2005, 2010; Spain - 1981, 1990, 1995, 1999, 2000, 2007, 2011; Sweden - 1990, 1996, 1999, 2006, 2011; Switzerland - 1989, 1996, 2007; Taiwan - 1995, 2006, 2012; Tanzania - 2001; Thailand - 2007, 2013; Trinidad and Tobago - 2006, 2010; Turkey - 1990, 1997, 2001, 2007, 2011; Uganda - 2001; Ukraine - 1996, 1999, 2006, 2011; United Kingdom - 2006 (also see Great Britain and Northern Ireland); United States - 1982, 1990, 1995, 2000, 2006, 2011; Uruguay - 1996, 2006, 2011; Uzbekistan - 2011; Venezuela - 1996, 2000; Vietnam - 2001, 2006; Yemen - 2013; Zambia - 2007; and Zimbabwe - 2001, 2011.","2016-08-08 17:49:14",,,,,,,"Series - ongoing"
6,"Association of Religion Data Archives (ARDA)","http://www.thearda.com/","Major archive for data on religion.  Holds numerous international surveys on religion, including general population surveys, surveys of selected religious groups, surveys of religious professionals, and aggregate church, congregational and denominational data.  Notable datasets include:  <ul><li>Anti-Semitism in the United States- Results of the <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/ANTSEM81.asp\\'>1981 study</a> may be compared to the <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/ANTSEMUS.asp\\'>1964 study</a>.  <li>Churches and Church Membership in the United States - Self-report forms were completed by all participating religious bodies.  Data is available on a state level basis for <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/CMS52ST.asp\\'>1952</a>, <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/CMS71ST.asp\\'>1971</a>, <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/CMS80ST.asp\\'>1980</a>, and <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/CMS90ST.asp\\'>1990</a> as well as a county level basis (<a href=\\'http://www.thearda.com/Archive/Files/Descriptions/CMS52CNT.asp\\'>1952</a>, <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/CMS71CNT.asp\\'>1971</a>, <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/CMS80CNT.asp\\'>1980</a>, and <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/CMS90CNT.asp\\'>1990</a>).  <li><a href=\\'http://www.thearda.com/Archive/Files/Descriptions/COOPCLER.asp\\'>Cooperative Clergy Study Project</a> Examines political beliefs, political involvement, community involvement, and religious beliefs of clergy.   <li>Gallup Poll of Catholics - Interviews were conducted in <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/GALLUP87.asp\\'>1987</a>, <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/GALLUP92.asp\\'>1992</a>, <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/GALLUP93.asp\\'>1993</a>,  <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/GALLUP99.asp\\'>1999</a>, and <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/GALLUP05.asp\\'>2005</a>.    <li>National Survey of Youth and Religion (NSYR) -- nationally representative telephone survey of 3,290 English & Spanish-speaking teenagers between the ages of 13-17, and their parents. Also includes 80 oversampled Jewish households, not nationally representative, bringing the total number of completed cases to 3,370.  Purpose is to research the shape & influence of religion & spirituality in the lives of American youth; to identify effective practices in the religious, moral, and social formation of the lives of youth; to describe the extent & perceived effectiveness of the programs & opportunities that religious communities are offering to their youth; and to foster an informed national discussion about the influence of religion in youth's lives, in order to encourage sustained reflection about and rethinking of our cultural and institutional practices with regard to youth & religion.  The 2nd wave was designed to be a re-interview of all <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/NSYRW1.asp\\'>Wave 1</a> youth survey respondents. Parents of the youth respondents were not re-interviewed. At the time of the 2nd survey, respondents were between the ages of 16-21. Conducted from June 9-November 24, 2005. <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/NSYRW2.asp\\'>2nd wave</a> interviews were conducted only in English. Four youth respondents did not participate in the Wave 2 interview due to not being able to understand or speak English. Wave 2 covers many of the same topics as Wave 1. Many of the questions are identical. However, Wave 2 was re-designed to take into account changes in the lives of the respondents as they began to enter young adulthood. Wave 2 included new questions pertaining to behaviors occurring during the transition to adulthood, such as non-marital cohabitation, educational and career aspirations, pregnancy and marriage.  In <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/NSYRW3.asp\\'>Wave 3</a> every attempt was made to re-interview all English-speaking Wave 1 youth survey respondents. At the time of the 3rd survey, respondents were between the ages of 18-24. Conducted from September 24, 2007-April 21, 2008.  Wave 3 replicated many of the questions asked in Waves 1 & 2 with some changes made to better capture the respondents' lives as they grew older. For example, there were fewer questions on parental monitoring and more on post-high school educational aspirations.       <li><a href=\\'http://www.thearda.com/Archive/Middletown.asp\\'>Middletown Area Studies</a> - Data were collected from 1978 to 2004.  Assessed the views and lifestyles of citizens on a diverse range of subjects. Included questions on life satisfaction, education, income, family, religion, and politics.  <li><a href=\\'http://www.thearda.com/Archive/Presbyterian.asp\\'>Presbyterian data</a> - Includes the <i>Presbyterian Panel</i>, <i>Faith Communities Today</i>,  and the <i>U.S. Congregational Life Survey</i>.  Long running surveys dating back to 1973.    <li><a href=\\'http://www.thearda.com/Archive/Sfocus.asp\\'>Southern Focus Polls</a> - Southerners tend to slip through the cracks between state surveys, which are unreliable for generalizing to the region, on the one hand, and national sample surveys, which usually contain too few Southerners to allow detailed examination, on the other. Moreover, few surveys routinely include questions specifically about the South. To remedy this situation, the Institute for Research in Social Science and the Center for the Study of the American South sponsor a Southern regional survey, called the Southern Focus Poll. Respondents in both the South and non-South are asked questions about economic conditions in their communities, cultural issues (such as Southern accent and the Confederate flag), race relations, religious involvement, and characteristics of Southerners and Northerners.   <li>Survey of American Catholic Priests - Priests were surveyed about satisfaction with their training, their Presbyteral Council, and particularly their priestly ministry.  Topics include their views on church authority, the role of the laity, the challenges of the priestly life, public perceptions of the priesthood, and sexuality.  Survey results for <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/PRIEST85.asp\\'>1985</a>, <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/PRIEST93.asp\\'>1993</a>, and <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/PRIEST01.asp\\'>2001</a> are available.  <li>System for Catholic Research, Information and Planning - The aim was to develop a dataset describing the U.S. Catholic Church at the diocesan level.  Diocesan information collected from Church and other sources were merged with U.S. Census data describing population and other characteristics of the counties that make up each diocese. The total project consists of six decades worth of data -- <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/SCRIP40.asp\\'>1940</a>, <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/SCRIP50.asp\\'>1950</a>, <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/SCRIP60.asp\\'>1960</a>, <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/SCRIP70.asp\\'>1970</a>, <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/SCRIP80.asp\\'>1980</a>, and <a href=\\'http://www.thearda.com/Archive/Files/Descriptions/SCRIP90.asp\\'>1990</a>.  <li><a href=\\'http://www.thearda.com/Archive/USCLS.asp\\'>U.S. Congregational Life Survey (2001, 2008/2009, 2011)</a> - Over 500,000 worshipers in over 5,000 congregations across America participated in the 2 waves of the U.S. Congregational Life Survey. Three types of surveys were completed in each participating congregation: (a) an attender survey completed by all worshipers age 15 and older who attended worship services during the weekend the survey was given; (b) a congregational profile describing the congregation's facilities, staff, programs, and worship services completed by one person in the congregation; and a leader survey completed by the pastor, priest, minister, rabbi, or other principal leader. Data sets are supplied for Southern Baptist, United Methodist, and Presbyterian faiths.  </ul>","2016-08-08 17:49:14",,,,,,,"Archive or collection of studies"
7,"North American Jewish Data Bank","http://www.jewishdatabank.org/","Repository for demographic and other quantitative social scientific surveys about Jews in the United States and Canada. Archives the National Jewish Population Surveys as well as a number of community surveys.","2009-02-23 12:54:08",,,,,,,"Archive or collection of studies"
8,"American Muslims Poll (2004)","http://dss1.princeton.edu/sda-cgi-bin/hsda?harcsda+5100","Conducted by Zogby Group International for The Project MAPS: Muslims in American Public Square, Center for Muslim-Christian Understanding (CMCU).  Topics include politics, voting behavior, terrorism, patriotism, the Middle East, community and interfaith activities, images of Islam and attitudes towards Muslims, important issues, and Islam.  Also included in <a href=\\'https://ropercenter.cornell.edu/CFIDE/cf/action/catalog/abstract.cfm?type=&start=&id=&archno=USZOGBY2004-MUSLIMS\\'>Roper IPOLL</a>.","2015-11-04 08:26:30","1,781 Muslim American adults.",,,,,,"Single Study"
